FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/HG00099/sequence_read/SRR042437.filt.fastq.gz,95a98e392f0b030cce0ec98156a76acc,SRR042437,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA012684,2010-05-05 00:00:00,SRS006840,HG00099,GBR,SRX020031,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00099_000pA,0446_20100309_2_SL_AWG_TG_HG00099_000pA_01003281030_1,,1500,PAIRED,,0,,,3525611,176280550,low coverage
data/NA19984/sequence_read/SRR042438.filt.fastq.gz,1abec3d6db4578e4012e45f1dd38770c,SRR042438,SRP000805,1000 Genomes ASW population sequencing,BCM,SRA012684,2010-05-05 00:00:00,SRS006574,NA19984,ASW,SRX020032,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA19984_000pA,0448_20091106_1_SL_AWG_TG_NA19984_000pA_01003244548_1,,1500,PAIRED,,0,,,3333571,166678550,low coverage
data/HG00097/sequence_read/SRR042441.filt.fastq.gz,a2927eba0d4dcdf24ec2f285adce6a7d,SRR042441,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA012685,2010-05-05 00:00:00,SRS006838,HG00097,GBR,SRX020035,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00097_000pA,0442_20100125_1_SL_AWG_TG_HG00097_000pA_01003280887_1,,1500,PAIRED,,0,,,3406321,170316050,low coverage
data/HG00234/sequence_read/SRR042442.filt.fastq.gz,172fbf5e0633bd9c990ac83d57e35371,SRR042442,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA012685,2010-05-05 00:00:00,SRS006910,HG00234,GBR,SRX020036,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00234_000pA,0148_20100209_1_SL_AWG_TG_HG00234_000pA_01003280896_1,,1500,PAIRED,,0,,,2434054,121702700,low coverage
data/HG00128/sequence_read/SRR042786.filt.fastq.gz,87e9cc19778b53f3d37c2a3c30661285,SRR042786,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA012716,2010-05-07 00:00:00,SRS006861,HG00128,GBR,SRX020187,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00128_000pA,0148_20100111_1_SL_AWG_TG_HG00128_000pA_01003280862_1,,1500,PAIRED,,0,,,7284013,364200650,low coverage
data/HG00130/sequence_read/SRR042787.filt.fastq.gz,ddd3f40df86efeb3026725966ccec58f,SRR042787,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA012716,2010-05-07 00:00:00,SRS006863,HG00130,GBR,SRX020188,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00130_000pA,0148_20100114_2_SL_AWG_TG_HG00130_000pA_01003280870_1,,1500,PAIRED,,0,,,14713766,735688300,low coverage
data/HG00129/sequence_read/SRR042788.filt.fastq.gz,5de7d75bd9071a905afdc6a96507a382,SRR042788,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA012716,2010-05-07 00:00:00,SRS006862,HG00129,GBR,SRX020189,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00129_000pA,0301_20100329_2_SL_AWG_TG_HG00129_000pA_01003281121_1,,1500,PAIRED,,0,,,9415366,470768300,low coverage
data/HG00351/sequence_read/SRR042789.filt.fastq.gz,17ed7a91962d177828a1b7333b3ad58c,SRR042789,SRP000808,1000 Genomes Finnish population sequencing,BCM,SRA012716,2010-05-07 00:00:00,SRS008570,HG00351,FIN,SRX020190,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00351_000pA,0303_20100329_1_SL_AWG_TG_HG00351_000pA_01003281124_1,,1500,PAIRED,,0,,,2992082,149604100,low coverage
data/HG00262/sequence_read/SRR043344.filt.fastq.gz,e700cd88fea4456212b5a2ed06d64123,SRR043344,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008532,HG00262,GBR,SRX020449,ILLUMINA,Illumina Genome Analyzer II,Solexa-18937,BI.PE.100210_SL-XBL_0005_FC61961AAXX.3.srf,,500,PAIRED,,0,,,101447,7709972,low coverage
data/HG00245/sequence_read/SRR043345.filt.fastq.gz,fa438dd13085410a3c3c7895e7b3f904,SRR043345,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008520,HG00245,GBR,SRX020485,ILLUMINA,Illumina Genome Analyzer II,Solexa-18941,BI.PE.100205_SL-XDH_0004_FC600JMAAXX.6.srf,,500,PAIRED,,0,,,135282,10281432,low coverage
data/HG00258/sequence_read/SRR043346.filt.fastq.gz,441f539ac6b544cae3715c64b2534cb1,SRR043346,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008528,HG00258,GBR,SRX020433,ILLUMINA,Illumina Genome Analyzer II,Solexa-18952,BI.PE.100226_SL-XBX_0006_FC61GJYAAXX.6.srf,,500,PAIRED,,0,,,59473,4519948,low coverage
data/HG00119/sequence_read/SRR043348.filt.fastq.gz,e42f87bf5415ddb12d72a7e8b26acad6,SRR043348,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008504,HG00119,GBR,SRX020470,ILLUMINA,Illumina Genome Analyzer II,Solexa-18935,BI.PE.100205_SL-XAM_0003_FC618UWAAXX.8.srf,,500,PAIRED,,0,,,188903,14356628,low coverage
data/HG00264/sequence_read/SRR043353.filt.fastq.gz,dc548833d021e1753bc428a3900fc0b6,SRR043353,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008534,HG00264,GBR,SRX020478,ILLUMINA,Illumina Genome Analyzer II,Solexa-18928,BI.PE.100209_SL-XAX_0006_FC61DDTAAXX.5.srf,,500,PAIRED,,0,,,141277,10737052,low coverage
data/HG00123/sequence_read/SRR043356.filt.fastq.gz,5f18e0e4df992524aeae220cfc72bd17,SRR043356,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008507,HG00123,GBR,SRX020440,ILLUMINA,Illumina Genome Analyzer II,Solexa-18942,BI.PE.100205_SL-XBE_0002_FC600P1AAXX.3.srf,,500,PAIRED,,0,,,1118700,78996897,low coverage
data/HG00159/sequence_read/SRR043357.filt.fastq.gz,e3446fffeb3ea0808871497abd6f808d,SRR043357,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS008511,HG00159,GBR,SRX020441,ILLUMINA,Illumina Genome Analyzer II,Solexa-18950,BI.PE.100226_SL-XBX_0006_FC61GJYAAXX.1.srf,,500,PAIRED,,0,,,405744,30836544,low coverage
data/HG00117/sequence_read/SRR044229.filt.fastq.gz,6b3b2fb9628fb271c435617db1024956,SRR044229,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS006858,HG00117,GBR,SRX020715,ILLUMINA,Illumina Genome Analyzer II,Solexa-18924,BI.PE.100506_SL-XCP_0003_FC61MA6AAXX.4.srf,,500,PAIRED,,0,,,583629,44355804,low coverage
data/HG00120/sequence_read/SRR044231.filt.fastq.gz,5330429442dd664087c7cdd90982f3cf,SRR044231,SRP001294,1000 Genomes GBR population sequencing,BI,SRA011002,2010-02-12 00:00:00,SRS006859,HG00120,GBR,SRX020719,ILLUMINA,Illumina Genome Analyzer II,Solexa-18927,BI.PE.100506_SL-XCP_0003_FC61MA6AAXX.5.srf,,500,PAIRED,,0,,,753666,57278616,low coverage
data/HG00358/sequence_read/SRR054756.filt.fastq.gz,6f16130725ae7b9a9bc57add330bd506,SRR054756,SRP000808,1000 Genomes Finnish population sequencing,BCM,SRA020076,2010-06-07 00:00:00,SRS008575,HG00358,FIN,SRX021652,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00358_000pA,0307_20100323_1_SL_AWG_TG_HG00358_000pA_01003281085_1,,1500,PAIRED,,0,,,2923928,146196400,low coverage
data/HG00356/sequence_read/SRR054757.filt.fastq.gz,70dfa8d5aa2046ac8aa24154ef019c99,SRR054757,SRP000808,1000 Genomes Finnish population sequencing,BCM,SRA020076,2010-06-07 00:00:00,SRS008573,HG00356,FIN,SRX021653,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00356_000pA,0307_20100323_2_SL_AWG_TG_HG00356_000pA_01003281084_1,,1500,PAIRED,,0,,,2997314,149865700,low coverage
data/HG00350/sequence_read/SRR057356.filt.fastq.gz,6aeefd378c02958fc0df1a2fbe3642b7,SRR057356,SRP000808,1000 Genomes Finnish population sequencing,BCM,SRA020116,2010-06-08 00:00:00,SRS008569,HG00350,FIN,SRX021846,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00350_000pA,0312_20100322_1_SL_AWG_TG_HG00350_000pA_01003281081_1,,1500,PAIRED,,0,,,2045087,102254350,low coverage
data/HG00355/sequence_read/SRR057357.filt.fastq.gz,aadd67d7f5434ece24a0b604e1c666b0,SRR057357,SRP000808,1000 Genomes Finnish population sequencing,BCM,SRA020116,2010-06-08 00:00:00,SRS008572,HG00355,FIN,SRX021847,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00355_000pA,0440_20100329_2_SL_AWG_TG_HG00355_000pA_01003281122_1,,1500,PAIRED,,0,,,5566287,278314350,low coverage
data/HG00235/sequence_read/SRR057358.filt.fastq.gz,46237ecf613ac67f369f215e6dbfb6c1,SRR057358,SRP001294,1000 Genomes GBR population sequencing,BCM,SRA020116,2010-06-08 00:00:00,SRS006911,HG00235,GBR,SRX021848,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00235_000pA,0526_20100210_1_SL_AWG_TG_HG00235_000pA_01003280933_1,,1500,PAIRED,,0,,,5631798,281589900,low coverage
data/HG00349/sequence_read/SRR057359.filt.fastq.gz,14d3e73f2f98b67f02ddc01293200f61,SRR057359,SRP000808,1000 Genomes Finnish population sequencing,BCM,SRA020116,2010-06-08 00:00:00,SRS008568,HG00349,FIN,SRX021849,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.HG00349_000pA,0533_20100210_1_SL_AWG_TG_HG00349_000pA_01003280934_1,,1500,PAIRED,,0,,,2486385,124319250,low coverage
data/NA20363/sequence_read/SRR057360.filt.fastq.gz,04f2d563265b19fb2e371ea35984ca37,SRR057360,SRP000805,1000 Genomes ASW population sequencing,BCM,SRA020116,2010-06-08 00:00:00,SRS003812,NA20363,ASW,SRX021850,ABI_SOLID,AB SOLiD System 3.0,AWG_TG.NA20363_000pA,100_20090908_1_SL_AWG_TG_NA20363_000pA_01003244461_1,,1500,PAIRED,,0,,,12830731,641536550,low coverage
data/NA20346/sequence_read/SRR061606.filt.fastq.gz,18729f5290cef29d14a15d4035eccc65,SRR061606,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021927,2010-07-22 00:00:00,SRS003802,NA20346,ASW,SRX024294,ILLUMINA,Illumina Genome Analyzer II,2824750191,63858,,206,PAIRED,,0,,,188870,18887000,low coverage
data/NA20341/sequence_read/SRR061609.filt.fastq.gz,a297f80e7fd32adb44330f21df823047,SRR061609,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021931,2010-07-22 00:00:00,SRS003797,NA20341,ASW,SRX024295,ILLUMINA,Illumina Genome Analyzer II,2824149037,63862,,206,PAIRED,,0,,,191964,19196400,low coverage
data/NA20291/sequence_read/SRR061611.filt.fastq.gz,280120ba3e527f20a78cd156df61dbc8,SRR061611,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021934,2010-07-22 00:00:00,SRS003775,NA20291,ASW,SRX024296,ILLUMINA,Illumina Genome Analyzer II,2825791526,63865,,206,PAIRED,,0,,,19115,1911500,low coverage
data/NA20294/sequence_read/SRR061614.filt.fastq.gz,8845632716c75140f0fc88cc195363bc,SRR061614,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021938,2010-07-22 00:00:00,SRS003777,NA20294,ASW,SRX024297,ILLUMINA,Illumina Genome Analyzer II,2825791530,63869,,206,PAIRED,,0,,,18465,1846500,low coverage
data/NA20317/sequence_read/SRR061616.filt.fastq.gz,c04a3a68bbc3c846468c7cceea0dbb9a,SRR061616,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021941,2010-07-22 00:00:00,SRS003787,NA20317,ASW,SRX024298,ILLUMINA,Illumina Genome Analyzer II,2826250701,63872,,206,PAIRED,,0,,,210956,21095600,low coverage
data/NA20126/sequence_read/SRR061618.filt.fastq.gz,6661b6e14904356566697ae145a7ec9e,SRR061618,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021944,2010-07-22 00:00:00,SRS003760,NA20126,ASW,SRX024299,ILLUMINA,Illumina Genome Analyzer II,2834468831,63875,,206,PAIRED,,0,,,195868,19586800,low coverage
data/NA20278/sequence_read/SRR061619.filt.fastq.gz,6db8f86db27bb096086a76eaae56ff4e,SRR061619,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021946,2010-07-22 00:00:00,SRS003766,NA20278,ASW,SRX024300,ILLUMINA,Illumina Genome Analyzer II,2826498644,63877,,206,PAIRED,,0,,,222353,22235300,low coverage
data/NA20314/sequence_read/SRR061625.filt.fastq.gz,c64563aff0b8479f59ca79538553aed0,SRR061625,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021953,2010-07-22 00:00:00,SRS003785,NA20314,ASW,SRX024301,ILLUMINA,Illumina Genome Analyzer II,2826250700,63884,,206,PAIRED,,0,,,30959,3095900,low coverage
data/NA20344/sequence_read/SRR061628.filt.fastq.gz,33321c172356dbc8a568af0eee230d03,SRR061628,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021957,2010-07-22 00:00:00,SRS003800,NA20344,ASW,SRX024302,ILLUMINA,Illumina Genome Analyzer II,2824750187,63888,,206,PAIRED,,0,,,417095,41709500,low coverage
data/NA20281/sequence_read/SRR061631.filt.fastq.gz,9edc10d6b58e9ed9e740662c52caf57a,SRR061631,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021961,2010-07-22 00:00:00,SRS003768,NA20281,ASW,SRX024303,ILLUMINA,Illumina Genome Analyzer II,2826218180,63892,,206,PAIRED,,0,,,136794,13679400,low coverage
data/NA20287/sequence_read/SRR061632.filt.fastq.gz,0934b58e9860304350199264169e3009,SRR061632,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021963,2010-07-22 00:00:00,SRS003771,NA20287,ASW,SRX024304,ILLUMINA,Illumina Genome Analyzer II,2826218188,63894,,206,PAIRED,,0,,,219262,21926200,low coverage
data/NA20356/sequence_read/SRR061633.filt.fastq.gz,36d18dc2c9668a25b7ab43798c03b2d3,SRR061633,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021965,2010-07-22 00:00:00,SRS003807,NA20356,ASW,SRX024305,ILLUMINA,Illumina Genome Analyzer II,2858736299,63896,,206,PAIRED,,0,,,1194978,119497800,low coverage
data/NA20296/sequence_read/SRR061634.filt.fastq.gz,04501066ba97d90688be32d5b152c738,SRR061634,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021967,2010-07-22 00:00:00,SRS003779,NA20296,ASW,SRX024306,ILLUMINA,Illumina Genome Analyzer II,2824896689,63898,,206,PAIRED,,0,,,172418,17241800,low coverage
data/NA20332/sequence_read/SRR061635.filt.fastq.gz,a634be34213b7e410fccd50f4da99415,SRR061635,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021969,2010-07-22 00:00:00,SRS003790,NA20332,ASW,SRX024307,ILLUMINA,Illumina Genome Analyzer II,2824961107,63900,,206,PAIRED,,0,,,514908,51490800,low coverage
data/NA20276/sequence_read/SRR061638.filt.fastq.gz,5a1ceef01589cabcf6c91fa0707370c1,SRR061638,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021973,2010-07-22 00:00:00,SRS003764,NA20276,ASW,SRX024308,ILLUMINA,Illumina Genome Analyzer II,2836465592,63904,,206,PAIRED,,0,,,101662,10166200,low coverage
data/NA20282/sequence_read/SRR061639.filt.fastq.gz,2bee136eb5f6f94a78f21afa8d18ec16,SRR061639,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021975,2010-07-22 00:00:00,SRS003769,NA20282,ASW,SRX024309,ILLUMINA,Illumina Genome Analyzer II,2826218184,63906,,206,PAIRED,,0,,,92298,9229800,low coverage
data/NA19985/sequence_read/SRR061641.filt.fastq.gz,2068f7de1ba09ba27d99bc73964fa845,SRR061641,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021978,2010-07-22 00:00:00,SRS003759,NA19985,ASW,SRX024310,ILLUMINA,Illumina Genome Analyzer II,2843816779,63909,,206,PAIRED,,0,,,951654,95165400,low coverage
data/NA20336/sequence_read/SRR061643.filt.fastq.gz,4ec5c687d6f2bb95ebb88f46765536ca,SRR061643,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021981,2010-07-22 00:00:00,SRS003794,NA20336,ASW,SRX024311,ILLUMINA,Illumina Genome Analyzer II,2824959520,63912,,206,PAIRED,,0,,,324633,32463300,low coverage
data/NA20322/sequence_read/SRR061646.filt.fastq.gz,ce4a748f23a7d648f01970766f15288b,SRR061646,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021985,2010-07-22 00:00:00,SRS003789,NA20322,ASW,SRX024312,ILLUMINA,Illumina Genome Analyzer II,2824959516,63916,,206,PAIRED,,0,,,98303,9830300,low coverage
data/NA20289/sequence_read/SRR061650.filt.fastq.gz,03314e723c812338158855e11ca97376,SRR061650,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021990,2010-07-22 00:00:00,SRS003773,NA20289,ASW,SRX024313,ILLUMINA,Illumina Genome Analyzer II,2826218192,63921,,206,PAIRED,,0,,,87923,8792300,low coverage
data/NA20299/sequence_read/SRR061656.filt.fastq.gz,ab6fee4d04cf589361b3623cc3ff8cd3,SRR061656,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA021997,2010-07-22 00:00:00,SRS003781,NA20299,ASW,SRX024314,ILLUMINA,Illumina Genome Analyzer II,2824896690,63928,,206,PAIRED,,0,,,101350,10135000,low coverage
data/NA20334/sequence_read/SRR061661.filt.fastq.gz,56fa6a68d1cc34ba3c5111fcb6e347c7,SRR061661,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA022003,2010-07-22 00:00:00,SRS003792,NA20334,ASW,SRX024315,ILLUMINA,Illumina Genome Analyzer II,2824961665,63934,,206,PAIRED,,0,,,1207399,120739900,low coverage
data/NA20127/sequence_read/SRR061664.filt.fastq.gz,e1f3395cde112cea64b2fce019ea9566,SRR061664,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA022007,2010-07-22 00:00:00,SRS003761,NA20127,ASW,SRX024316,ILLUMINA,Illumina Genome Analyzer II,2836462936,63938,,206,PAIRED,,0,,,353627,35362700,low coverage
data/NA20342/sequence_read/SRR061671.filt.fastq.gz,24d7326c8826750b8341c9232a4c8763,SRR061671,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA022015,2010-07-22 00:00:00,SRS003798,NA20342,ASW,SRX024317,ILLUMINA,Illumina Genome Analyzer II,2824750183,63946,,206,PAIRED,,0,,,877815,87781500,low coverage
data/NA20340/sequence_read/SRR061674.filt.fastq.gz,20ad44540be93e3ef28c25f6a74f7b4b,SRR061674,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA022019,2010-07-22 00:00:00,SRS003796,NA20340,ASW,SRX024318,ILLUMINA,Illumina Genome Analyzer II,2824750179,63950,,206,PAIRED,,0,,,442568,44256800,low coverage
data/NA20348/sequence_read/SRR061681.filt.fastq.gz,11ab0e5cb7a85bdc687bd100a90c0259,SRR061681,SRP000805,1000 Genomes ASW population sequencing,WUGSC,SRA022027,2010-07-22 00:00:00,SRS003804,NA20348,ASW,SRX024319,ILLUMINA,Illumina Genome Analyzer II,2858729659,63958,,206,PAIRED,,0,,,362150,36215000,low coverage
data/NA18933/sequence_read/SRR062548.filt.fastq.gz,c3e81261a5faa7d0eb873bc22a303fee,SRR062548,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022725,2010-07-28 00:00:00,SRS000713,NA18933,YRI,SRX024989,ILLUMINA,Illumina Genome Analyzer II,2824149011,64094,,206,PAIRED,,0,,,394009,39400900,low coverage
data/NA18924/sequence_read/SRR062551.filt.fastq.gz,a77dcdd124e5ae8442fd2f9c64b2ee04,SRR062551,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022729,2010-07-28 00:00:00,SRS000712,NA18924,YRI,SRX024990,ILLUMINA,Illumina Genome Analyzer II,2823654590,64118,,206,PAIRED,,0,,,634151,63415100,low coverage
data/NA18923/sequence_read/SRR062552.filt.fastq.gz,5b2ba790d826abb0af11c83ecd70280b,SRR062552,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022731,2010-07-28 00:00:00,SRS000711,NA18923,YRI,SRX024991,ILLUMINA,Illumina Genome Analyzer II,2823332871,64120,,206,PAIRED,,0,,,34115,3411500,low coverage
data/NA19223/sequence_read/SRR062553.filt.fastq.gz,46a962fbb1d2a64a205efa4b6a2051f7,SRR062553,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022733,2010-07-28 00:00:00,SRS000800,NA19223,YRI,SRX024992,ILLUMINA,Illumina Genome Analyzer II,2823332523,64122,,206,PAIRED,,0,,,43030,4303000,low coverage
data/NA18934/sequence_read/SRR062555.filt.fastq.gz,c152d41644c5576e9e0982a7008d2039,SRR062555,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022736,2010-07-28 00:00:00,SRS000714,NA18934,YRI,SRX024993,ILLUMINA,Illumina Genome Analyzer II,2824149027,64125,,206,PAIRED,,0,,,400411,40041100,low coverage
data/NA19198/sequence_read/SRR062559.filt.fastq.gz,88a2be365cc8af9f136565e446143ab4,SRR062559,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022741,2010-07-28 00:00:00,SRS000797,NA19198,YRI,SRX024994,ILLUMINA,Illumina Genome Analyzer II,2824149031,64130,,206,PAIRED,,0,,,350610,35061000,low coverage
data/NA18917/sequence_read/SRR062566.filt.fastq.gz,c55ac97dea85f5034bffac7583fc8c58,SRR062566,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022749,2010-07-28 00:00:00,SRS000710,NA18917,YRI,SRX024995,ILLUMINA,Illumina Genome Analyzer II,2849120645,64138,,206,PAIRED,,0,,,75357,7535700,low coverage
data/NA19197/sequence_read/SRR062569.filt.fastq.gz,3552aba82336c8cf02c758445f4a178f,SRR062569,SRP000542,1000 Genomes YRI Yoruba population sequencing,WUGSC,SRA022753,2010-07-28 00:00:00,SRS000796,NA19197,YRI,SRX024996,ILLUMINA,Illumina Genome Analyzer II,2823332876,64142,,206,PAIRED,,0,,,208340,20834000,low coverage
data/NA19315/sequence_read/SRR062574.filt.fastq.gz,e12dd2cf85a5a4150dcee44383e349e2,SRR062574,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022759,2010-07-28 00:00:00,SRS001553,NA19315,LWK,SRX024998,ILLUMINA,Illumina Genome Analyzer II,2822198352,64148,,231,PAIRED,,0,,,872296,56472900,low coverage
data/NA19316/sequence_read/SRR062576.filt.fastq.gz,1cad07f2f070fb53673b0a6728353bf7,SRR062576,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022761,2010-07-28 00:00:00,SRS001554,NA19316,LWK,SRX024999,ILLUMINA,Illumina Genome Analyzer II,2822094113,64150,,231,PAIRED,,0,,,1618848,115339650,low coverage
data/NA19331/sequence_read/SRR062580.filt.fastq.gz,1485038c19113fd7a621481f38917369,SRR062580,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022766,2010-07-28 00:00:00,SRS001564,NA19331,LWK,SRX026591,ILLUMINA,Illumina Genome Analyzer II,2822204362,64155,,231,PAIRED,,0,,,175146,11943550,low coverage
data/NA19317/sequence_read/SRR062593.filt.fastq.gz,c17e10ce2df44956d3e55311d9df8cf3,SRR062593,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022774,2010-07-28 00:00:00,SRS001555,NA19317,LWK,SRX025001,ILLUMINA,Illumina Genome Analyzer II,2822094116,64163,,231,PAIRED,,0,,,285603,28057950,low coverage
data/NA19318/sequence_read/SRR062597.filt.fastq.gz,b47e888afea3186e3e4837ebc808a5b0,SRR062597,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022780,2010-07-28 00:00:00,SRS001556,NA19318,LWK,SRX025002,ILLUMINA,Illumina Genome Analyzer II,2822193996,64168,,231,PAIRED,,0,,,588132,58813200,low coverage
data/NA19319/sequence_read/SRR062602.filt.fastq.gz,b0b6b728a91a34b89b61c558fce20e1b,SRR062602,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022785,2010-07-28 00:00:00,SRS001557,NA19319,LWK,SRX025005,ILLUMINA,Illumina Genome Analyzer II,2822193997,64172,,231,PAIRED,,0,,,629992,62999200,low coverage
data/NA19328/sequence_read/SRR062603.filt.fastq.gz,3e2686c4239603e73d7a3ab910a8e822,SRR062603,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022787,2010-07-28 00:00:00,SRS001563,NA19328,LWK,SRX025007,ILLUMINA,Illumina Genome Analyzer II,2823614073,64174,,206,PAIRED,,0,,,86922,8692200,low coverage
data/NA19321/sequence_read/SRR062604.filt.fastq.gz,c63314d700a29f022c91b29faa48bb34,SRR062604,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022789,2010-07-28 00:00:00,SRS001559,NA19321,LWK,SRX025008,ILLUMINA,Illumina Genome Analyzer II,2823601624,64176,,206,PAIRED,,0,,,82839,8283900,low coverage
data/NA19327/sequence_read/SRR062615.filt.fastq.gz,14c0e6ebd7cbeb84259da31e67f570e7,SRR062615,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022802,2010-07-28 00:00:00,SRS001562,NA19327,LWK,SRX025009,ILLUMINA,Illumina Genome Analyzer II,2844214215,64188,,206,PAIRED,,0,,,276357,27635700,low coverage
data/NA19324/sequence_read/SRR062616.filt.fastq.gz,43ec4ed5c488ac9ce65239d9ba6c4385,SRR062616,SRP000543,1000 Genomes Luhya population sequencing,WUGSC,SRA022804,2010-07-28 00:00:00,SRS001561,NA19324,LWK,SRX025010,ILLUMINA,Illumina Genome Analyzer II,2848944003,64190,,206,PAIRED,,0,,,85005,8500500,low coverage
data/HG00096/sequence_read/SRR062634.filt.fastq.gz,32d1df183c3f26ce8a2c51176013eef5,SRR062634,SRP001294,1000 Genomes GBR population sequencing,WUGSC,SRA022820,2010-07-28 00:00:00,SRS006837,HG00096,GBR,SRX025016,ILLUMINA,Illumina Genome Analyzer II,2845856850,64100,,206,PAIRED,,0,,,308846,30884600,low coverage
data/HG00127/sequence_read/SRR062636.filt.fastq.gz,24867697f4043edc81bb9d52ecbccbbe,SRR062636,SRP001294,1000 Genomes GBR population sequencing,WUGSC,SRA022823,2010-07-28 00:00:00,SRS006860,HG00127,GBR,SRX025017,ILLUMINA,Illumina Genome Analyzer II,2845924593,64103,,206,PAIRED,,0,,,216972,21697200,low coverage
